entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4350801,Energy Transition Minerals Ltd (ASX:ETM),ASX,ASX:ETM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5000987,Energy World Corporation Ltd (ASX:EWC),ASX,ASX:EWC,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
7290518,Energypac Power Generation Limited (DSE:EPGL),DSE,DSE:EPGL,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
6402263,Enerjisa Enerji A.S. (IBSE:ENJSA),IBSE,IBSE:ENJSA,Electric Power Distribution,Electric Utilities,Utilities
4979249,EnerNorth Industries Inc. (OTCEM:ENYN.F),OTCEM,OTCEM:ENYN.F,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4086999,Enerplus Corporation (TSX:ERF),TSX,TSX:ERF,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985786,EnerTeck Corporation (OTCPK:ETCK),OTCPK,OTCPK:ETCK,Chemicals,Specialty Chemicals,Chemicals
4359242,Enertopia Corp. (OTCQB:ENRT),OTCQB,OTCQB:ENRT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5000979,Eneva S.A. (BOVESPA:ENEV3),BOVESPA,BOVESPA:ENEV3,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4979536,ENEX Energy Corp. (PSE:ENEX),PSE,PSE:ENEX,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985928,"ENF Technology Co., Ltd. (KOSDAQ:A102710)",KOSDAQ,KOSDAQ:A102710,Chemicals,Specialty Chemicals,Chemicals
4977136,Engen Botswana Limited (BSM:ENGEN),BSM,BSM:ENGEN,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
5001159,Engie Energia Chile S.A. (SNSE:ECL),SNSE,SNSE:ECL,Electric Power Distribution; Electric Power Transmission and Control,Electric Utilities,Utilities
5000984,Engie Energía Perú S.A. (BVL:ENGIEC1),BVL,BVL:ENGIEC1,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
9856667,Engineer Gold Mines Ltd. (TSXV:EAU),TSXV,TSXV:EAU,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4286773,ENGlobal Corporation (NASDAQCM:ENG),NASDAQCM,NASDAQCM:ENG,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4350900,EnGold Mines Ltd. (TSXV:EGM),TSXV,TSXV:EGM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4981074,Engro Corporation Limited (KASE:ENGRO),KASE,KASE:ENGRO,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4985258,EnGro Corporation Limited (SGX:S44),SGX,SGX:S44,Construction Materials,Construction Materials,Construction Materials
4980787,Engro Fertilizers Limited (KASE:EFERT),KASE,KASE:EFERT,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4986254,Engro Polymer and Chemicals Limited (KASE:EPCL),KASE,KASE:EPCL,Chemicals,Commodity Chemicals,Chemicals
5000911,Engro Powergen Qadirpur Limited (KASE:EPQL),KASE,KASE:EPQL,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4010592,Eni S.p.A. (BIT:ENI),BIT,BIT:ENI,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
4986683,Enka de Colombia S.A. (BVC:ENKA),BVC,BVC:ENKA,Chemicals,Commodity Chemicals,Chemicals
4435696,"EnLink Midstream, LLC (NYSE:ENLC)",NYSE,NYSE:ENLC,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
5001493,ENN Energy Holdings Limited (SEHK:2688),SEHK,SEHK:2688,Gas Utilities,Gas Utilities,Utilities
4981535,"ENN Natural Gas Co., Ltd. (SHSE:600803)",SHSE,SHSE:600803,Gas Utilities,Gas Utilities,Utilities
4349589,Enova Mining Limited (ASX:ENV),ASX,ASX:ENV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980436,EnQuest PLC (LSE:ENQ),LSE,LSE:ENQ,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4352480,ENRG Elements Limited (ASX:EEL),ASX,ASX:EEL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980235,Enservco Corporation (NYSEAM:ENSV),NYSEAM,NYSEAM:ENSV,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4943536,Ensign Energy Services Inc. (TSX:ESI),TSX,TSX:ESI,Energy,Oil and Gas Drilling,"Oil, Gas and Coal"
4359260,"Ensurge, Inc. (OTCEM:ESGI)",OTCEM,OTCEM:ESGI,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4978059,Enteq Technologies Plc (AIM:NTQ),AIM,AIM:NTQ,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4007889,Entergy Corporation (NYSE:ETR),NYSE,NYSE:ETR,Electric Power Distribution; Electric Power Generation By Fossil Fuels; Electric Power Transmission and Control,Electric Utilities,Utilities
4350008,Enterprise Metals Limited (ASX:ENT),ASX,ASX:ENT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4059899,Enterprise Products Partners L.P. (NYSE:EPD),NYSE,NYSE:EPD,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4261816,Entrée Resources Ltd. (TSX:ETG),TSX,TSX:ETG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4365132,Entrepreneur Universe Bright Group (OTCPK:EUBG),OTCPK,OTCPK:EUBG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983465,"Envases Venezolanos, S.A. (CCSE:ENV)",CCSE,CCSE:ENV,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
7161475,"ENVIONEER Co.,Ltd. (KOSDAQ:A317870)",KOSDAQ,KOSDAQ:A317870,Chemicals,Specialty Chemicals,Chemicals
28442653,EnviroGold Global Limited (CNSX:NVRO),CNSX,CNSX:NVRO,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4192940,Enviro-Hub Holdings Ltd. (SGX:L23),SGX,SGX:L23,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6676221,EnviroMetal Technologies Inc. (CNSX:ETI),CNSX,CNSX:ETI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4978884,EnviTec Biogas AG (XTRA:ETG),XTRA,XTRA:ETG,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4980357,Enviva Inc. (NYSE:EVA),NYSE,NYSE:EVA,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4980077,Enwell Energy plc (AIM:ENW),AIM,AIM:ENW,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
6675399,"Enzyme Environmental Solutions, Inc. (OTCPK:EESO)",OTCPK,OTCPK:EESO,Chemicals,Specialty Chemicals,Chemicals
4980254,Eo2 Société Anonyme (ENXTPA:ALEO2),ENXTPA,ENXTPA:ALEO2,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4075407,"EOG Resources, Inc. (NYSE:EOG)",NYSE,NYSE:EOG,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4348827,Eon Lithium Corp. (TSXV:EON),TSXV,TSXV:EON,Metals and Mining,Gold,Metals and Mining
4984711,Eonmetall Group Berhad (KLSE:EMETALL),KLSE,KLSE:EMETALL,Metals and Mining,Steel,Metals and Mining
13030908,E-Pango SA (ENXTPA:ALAGO),ENXTPA,ENXTPA:ALAGO,Electric Power Distribution,Electric Utilities,Utilities
4986744,EPC Groupe (ENXTPA:EXPL),ENXTPA,ENXTPA:EXPL,Chemicals,Commodity Chemicals,Chemicals
4979651,EPI (Holdings) Limited (SEHK:689),SEHK,SEHK:689,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4986587,Epoxy Base Electronic Material Corporation Limited (SHSE:603002),SHSE,SHSE:603002,Chemicals,Commodity Chemicals,Chemicals
6410943,Epsilon Energy Ltd. (NASDAQGM:EPSN),NASDAQGM,NASDAQGM:EPSN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4348941,EQ Resources Limited (ASX:EQR),ASX,ASX:EQR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4004341,EQT Corporation (NYSE:EQT),NYSE,NYSE:EQT,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
5001270,Equatorial Energia S.A. (BOVESPA:EQTL3),BOVESPA,BOVESPA:EQTL3,Electric Power Distribution; Electric Power Generation By Fossil Fuels; Electric Power Transmission and Control,Electric Utilities,Utilities
5001086,Equatorial Maranhão Distribuidora de Energia S.A. (BOVESPA:EQMA3B),BOVESPA,BOVESPA:EQMA3B,Electric Power Distribution,Electric Utilities,Utilities
5001158,Equatorial Pará Distribuidora de Energia S.A. (BOVESPA:EQPA3),BOVESPA,BOVESPA:EQPA3,Electric Power Distribution,Electric Utilities,Utilities
4350022,Equatorial Resources Limited (ASX:EQX),ASX,ASX:EQX,Metals and Mining,Steel,Metals and Mining
4204408,Equinor ASA (OB:EQNR),OB,OB:EQNR,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
4367622,Equinox Gold Corp. (TSX:EQX),TSX,TSX:EQX,Metals and Mining,Gold,Metals and Mining
4409093,Equinox Resources Limited (ASX:EQN),ASX,ASX:EQN,Metals and Mining,Steel,Metals and Mining
4773607,Equital Ltd. (TASE:EQTL),TASE,TASE:EQTL,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
11017380,Equitrans Midstream Corporation (NYSE:ETRN),NYSE,NYSE:ETRN,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4352768,Equity Metals Corporation (TSXV:EQTY),TSXV,TSXV:EQTY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348979,Equus Mining Limited (ASX:EQE),ASX,ASX:EQE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986317,"Era Co., Ltd. (SZSE:002641)",SZSE,SZSE:002641,Chemicals,Commodity Chemicals,Chemicals
4350028,ERAMET S.A. (ENXTPA:ERA),ENXTPA,ENXTPA:ERA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984176,Erbosan Erciyas Boru Sanayii ve Ticaret A.S. (IBSE:ERBOS),IBSE,IBSE:ERBOS,Metals and Mining,Steel,Metals and Mining
7587449,Erciyas Çelik Boru Sanayi A.S. (IBSE:ERCB),IBSE,IBSE:ERCB,Metals and Mining,Steel,Metals and Mining
4501476,"Ercros, S.A. (BME:ECR)",BME,BME:ECR,Chemicals,Commodity Chemicals,Chemicals
4216456,Erdene Resource Development Corporation (TSX:ERD),TSX,TSX:ERD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983966,Eregli Demir ve Çelik Fabrikalari T.A.S. (IBSE:EREGL),IBSE,IBSE:EREGL,Metals and Mining,Steel,Metals and Mining
5000936,ERG S.p.A. (BIT:ERG),BIT,BIT:ERG,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4986974,ERG Spólka Akcyjna (WSE:ERG),WSE,WSE:ERG,Chemicals,Commodity Chemicals,Chemicals
4980079,ERHC Energy Inc. (OTCEM:ERHE),OTCEM,OTCEM:ERHE,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4980018,Erin Energy Corporation (OTCEM:ERIN.Q),OTCEM,OTCEM:ERIN.Q,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4350036,Erin Ventures Inc. (TSXV:EV),TSXV,TSXV:EV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
8252418,Ero Copper Corp. (TSX:ERO),TSX,TSX:ERO,Metals and Mining,Copper,Metals and Mining
4357196,Eros Resources Corp. (TSXV:ERC),TSXV,TSXV:ERC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350041,Errawarra Resources Ltd (ASX:ERW),ASX,ASX:ERW,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354078,ESGold Corp. (CNSX:ESAU),CNSX,CNSX:ESAU,Metals and Mining,Gold,Metals and Mining
4350044,Eskay Mining Corp. (TSXV:ESK),TSXV,TSXV:ESK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980446,Essar Shipping Limited (BSE:533704),BSE,BSE:533704,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4977820,Essential Energy Services Ltd. (TSX:ESN),TSX,TSX:ESN,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4353360,Essential Metals Limited (ASX:ESS),ASX,ASX:ESS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986910,Essentra plc (LSE:ESNT),LSE,LSE:ESNT,Chemicals,Commodity Chemicals,Chemicals
6676200,Essex Minerals Inc. (TSXV:ESX),TSXV,TSXV:ESX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4978442,Esso (Thailand) Public Company Limited (SET:ESSO),SET,SET:ESSO,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4157488,Esso S.A.F. (ENXTPA:ES),ENXTPA,ENXTPA:ES,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4986417,Ester Industries Limited (BSE:500136),BSE,BSE:500136,Chemicals,Commodity Chemicals,Chemicals
4350054,Estrella Resources Limited (ASX:ESR),ASX,ASX:ESR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980101,Etablissements Maurel & Prom S.A. (ENXTPA:MAU),ENXTPA,ENXTPA:MAU,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
26025602,E-Tech Resources Inc. (TSXV:REE),TSXV,TSXV:REE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6624225,Eterna Plc (NGSE:ETERNA),NGSE,NGSE:ETERNA,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4976970,Eternal Energy Public Company Limited (SET:EE.R),SET,SET:EE.R,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4546203,"Eternal Materials Co., Ltd. (TWSE:1717)",TWSE,TWSE:1717,Chemicals,Commodity Chemicals,Chemicals
4501623,Eternit S.A. (BOVESPA:ETER3),BOVESPA,BOVESPA:ETER3,Construction Materials,Construction Materials,Construction Materials
10649988,Etruscus Resources Corp. (CNSX:ETR),CNSX,CNSX:ETR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984926,Eucatex S.A. Indústria e Comércio (BOVESPA:EUCA4),BOVESPA,BOVESPA:EUCA4,Forest Products,Forest Products,Forest Products
4278587,Eugene Corporation (KOSDAQ:A023410),KOSDAQ,KOSDAQ:A023410,Construction Materials,Construction Materials,Construction Materials
4350068,Eurasia Mining Plc (AIM:EUA),AIM,AIM:EUA,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
10437547,Euro Manganese Inc. (TSXV:EMN),TSXV,TSXV:EMN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350072,EURO Ressources S.A. (ENXTPA:EUR),ENXTPA,ENXTPA:EUR,Metals and Mining,Gold,Metals and Mining
4348959,Euro Sun Mining Inc. (TSX:ESM),TSX,TSX:ESM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983360,Eurobattery Minerals AB (NGM:BAT),NGM,NGM:BAT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7127122,Eurogas International Inc. (CNSX:EI),CNSX,CNSX:EI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4350076,Euromax Resources Ltd. (TSX:EOX),TSX,TSX:EOX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980461,Euronav NV (ENXTBR:EURN),ENXTBR,ENXTBR:EURN,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4350180,Europa Metals Limited (AIM:EUZ),AIM,AIM:EUZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4979314,Europa Oil & Gas (Holdings) plc (AIM:EOG),AIM,AIM:EOG,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4354884,European Electric Metals Inc. (TSXV:EVX),TSXV,TSXV:EVX,Metals and Mining,Copper,Metals and Mining
4353255,European Lithium Limited (ASX:EUR),ASX,ASX:EUR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4553386,European Metals Holdings Limited (ASX:EMH),ASX,ASX:EMH,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5000951,EuroSite Power Inc. (OTCPK:EUSP),OTCPK,OTCPK:EUSP,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
27858374,EV Nickel Inc. (TSXV:EVNI),TSXV,TSXV:EVNI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4355218,EV Resources Limited (ASX:EVR),ASX,ASX:EVR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4355139,Everest Metals Corporation Ltd (ASX:EMC),ASX,ASX:EMC,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
25150002,Everfuel A/S (OB:EFUEL),OB,OB:EFUEL,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
27394242,EverGen Infrastructure Corp. (TSXV:EVGN),TSXV,TSXV:EVGN,Gas Utilities,Gas Utilities,Utilities
4639796,Evergold Corp. (TSXV:EVER),TSXV,TSXV:EVER,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4981034,Evergreen Fibreboard Berhad (KLSE:EVERGRN),KLSE,KLSE:EVERGRN,Forest Products,Forest Products,Forest Products
8345980,Evergreen Steel Corp. (TWSE:2211),TWSE,TWSE:2211,Metals and Mining,Steel,Metals and Mining
8603803,"Evergy, Inc. (NASDAQGS:EVRG)",NASDAQGS,NASDAQGS:EVRG,Electric Power Distribution; Electric Power Generation By Fossil Fuels; Electric Power Transmission and Control,Electric Utilities,Utilities
4985581,Everlight Chemical Industrial Corporation (TWSE:1711),TWSE,TWSE:1711,Chemicals,Specialty Chemicals,Chemicals
4986620,"Evermore Chemical Industry Co., Ltd. (TWSE:1735)",TWSE,TWSE:1735,Chemicals,Commodity Chemicals,Chemicals
4057052,Eversource Energy (NYSE:ES),NYSE,NYSE:ES,Electric Power Distribution; Electric Power Transmission and Control,Electric Utilities,Utilities
7706301,Eviana Health Corporation (PSGM:EVNN.F),PSGM,PSGM:EVNN.F,Chemicals,Specialty Chemicals,Chemicals
5578992,Evion Group NL (ASX:EVG),ASX,ASX:EVG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
5001154,EVN AG (WBAG:EVN),WBAG,WBAG:EVN,Electric Power Distribution; Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
100370961,Evolution Energy Minerals Limited (ASX:EV1),ASX,ASX:EV1,Metals and Mining,Diversified Metals and Mining,Metals and Mining
22217051,Evolution Global Frontier Ventures Corp. (CNSX:EGFV),CNSX,CNSX:EGFV,Metals and Mining,Gold,Metals and Mining
4350088,Evolution Mining Limited (ASX:EVN),ASX,ASX:EVN,Metals and Mining,Gold,Metals and Mining
4102200,Evolution Petroleum Corporation (NYSEAM:EPM),NYSEAM,NYSEAM:EPM,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4986032,Evolva Holding SA (SWX:EVE),SWX,SWX:EVE,Chemicals,Specialty Chemicals,Chemicals
4137187,Evolve Transition Infrastructure LP (NYSEAM:SNMP),NYSEAM,NYSEAM:SNMP,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4337753,Evonik Industries AG (XTRA:EVK),XTRA,XTRA:EVK,Chemicals,Specialty Chemicals,Chemicals
4224884,EVRAZ plc (LSE:EVR),LSE,LSE:EVR,Metals and Mining,Steel,Metals and Mining
4979042,"Exact Energy Resources, Inc. (OTCEM:EXER)",OTCEM,OTCEM:EXER,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4981579,Excel Industries Limited (BSE:500650),BSE,BSE:500650,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
101496353,"Excelerate Energy, Inc. (NYSE:EE)",NYSE,NYSE:EE,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4350095,Excellon Resources Inc. (TSX:EXN),TSX,TSX:EXN,Metals and Mining,Silver,Metals and Mining
4350097,Excelsior Mining Corp. (TSX:MIN),TSX,TSX:MIN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4109878,"EXCO Resources, Inc. (OTCEM:EXCE)",OTCEM,OTCEM:EXCE,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4057056,Exelon Corporation (NASDAQGS:EXC),NASDAQGS,NASDAQGS:EXC,Electric Power Distribution; Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
10001373,Exent Corp. (OTCEM:EXNN),OTCEM,OTCEM:EXNN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348682,ExGen Resources Inc. (TSXV:EXG),TSXV,TSXV:EXG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983356,EXLA Resources Inc. (OTCPK:EXLA),OTCPK,OTCPK:EXLA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980564,Exmar NV (ENXTBR:EXM),ENXTBR,ENXTBR:EXM,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
11028988,Exploits Discovery Corp. (CNSX:NFLD),CNSX,CNSX:NFLD,Metals and Mining,Gold,Metals and Mining
6330816,Expro Group Holdings N.V. (NYSE:XPRO),NYSE,NYSE:XPRO,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4976850,"Extreme Biodiesel, Inc. (OTCPK:XTRM)",OTCPK,OTCPK:XTRM,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4226974,Exxaro Resources Limited (JSE:EXX),JSE,JSE:EXX,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
3007562,Exxon Mobil Corporation (NYSE:XOM),NYSE,NYSE:XOM,Energy,Integrated Oil and Gas,"Oil, Gas and Coal"
4223102,"EyeCity.com, Inc. (OTCPK:ICTY)",OTCPK,OTCPK:ICTY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
20316319,EZFill Holdings Inc. (NASDAQCM:EZFL),NASDAQCM,NASDAQCM:EZFL,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4984171,Ezz Steel Company (S.A.E) (CASE:ESRS),CASE,CASE:ESRS,Metals and Mining,Steel,Metals and Mining
6676340,F8 Enterprises (Holdings) Group Limited (SEHK:8347),SEHK,SEHK:8347,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4981942,Fab-Form Industries Ltd. (TSXV:FBF),TSXV,TSXV:FBF,Construction Materials,Construction Materials,Construction Materials
28983254,Fabled Copper Corp. (CNSX:FABL),CNSX,CNSX:FABL,Metals and Mining,Copper,Metals and Mining
7731748,Fabled Silver Gold Corp. (TSXV:FCO),TSXV,TSXV:FCO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4985462,Fábrica Peruana Eternit S.A. (BVL:ETERNII1),BVL,BVL:ETERNII1,Construction Materials,Construction Materials,Construction Materials
4986569,Fabryka Farb i Lakierów Sniezka SA (WSE:SKA),WSE,WSE:SKA,Chemicals,Commodity Chemicals,Chemicals
4983983,Facor Alloys Limited (BSE:532656),BSE,BSE:532656,Metals and Mining,Steel,Metals and Mining
19815452,Fairchem Organics Limited (NSEI:FAIRCHEMOR),NSEI,NSEI:FAIRCHEMOR,Chemicals,Specialty Chemicals,Chemicals
11948065,Fairchild Gold Corp. (TSXV:FAIR),TSXV,TSXV:FAIR,Metals and Mining,Gold,Metals and Mining
4350134,Fairmile GoldTech Inc. (PSGM:FMGD.F),PSGM,PSGM:FMGD.F,Metals and Mining,Gold,Metals and Mining
4349806,Falco Resources Ltd. (TSXV:FPC),TSXV,TSXV:FPC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350136,Falcon Gold Corp. (TSXV:FG),TSXV,TSXV:FG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
26825488,Falcon Metals Limited (ASX:FAL),ASX,ASX:FAL,Metals and Mining,Gold,Metals and Mining
4481881,Falcon Oil & Gas Ltd. (TSXV:FO),TSXV,TSXV:FO,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4350142,Fancamp Exploration Ltd. (TSXV:FNC),TSXV,TSXV:FNC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350143,"Fangda Special Steel Technology Co., Ltd. (SHSE:600507)",SHSE,SHSE:600507,Metals and Mining,Steel,Metals and Mining
4986186,FAR Chemical Industries Limited (DSE:FARCHEM),DSE,DSE:FARCHEM,Chemicals,Specialty Chemicals,Chemicals
26156043,Far East Gold Limited (ASX:FEG),ASX,ASX:FEG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4462507,FAR Limited (ASX:FAR),ASX,ASX:FAR,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4979075,Far Vista Petroleum Corp. (OTCEM:FVST.A),OTCEM,OTCEM:FVST.A,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4357975,Faraday Copper Corp. (TSX:FDY),TSX,TSX:FDY,Metals and Mining,Copper,Metals and Mining
4625480,Fathom Nickel Inc. (CNSX:FNI),CNSX,CNSX:FNI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4981578,Fatima Fertilizer Company Limited (KASE:FATIMA),KASE,KASE:FATIMA,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4985529,Fauji Cement Company Limited (KASE:FCCL),KASE,KASE:FCCL,Construction Materials,Construction Materials,Construction Materials
4376837,Fauji Fertilizer Bin Qasim Limited (KASE:FFBL),KASE,KASE:FFBL,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4376836,Fauji Fertilizer Company Limited (KASE:FFC),KASE,KASE:FFC,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4984943,Fazerles AD (BUL:FZLS),BUL,BUL:FZLS,Forest Products,Forest Products,Forest Products
4349571,FE Battery Metals Corp. (CNSX:FE),CNSX,CNSX:FE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350159,FEC Resources Inc. (OTCPK:FECO.F),OTCPK,OTCPK:FECO.F,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985291,FECON Mining Joint Stock Company (HOSE:FCM),HOSE,HOSE:FCM,Construction Materials,Construction Materials,Construction Materials
4985106,Fecto Cement Limited (KASE:FECTC),KASE,KASE:FECTC,Construction Materials,Construction Materials,Construction Materials
4432033,Feishang Anthracite Resources Limited (SEHK:1738),SEHK,SEHK:1738,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
27550397,Felix Gold Limited (ASX:FXG),ASX,ASX:FXG,Metals and Mining,Gold,Metals and Mining
13736567,"Femco Steel Technology Co., Ltd. (TPEX:6731)",TPEX,TPEX:6731,Metals and Mining,Steel,Metals and Mining
4984341,"Feng Hsin Steel Co., Ltd. (TWSE:2015)",TWSE,TWSE:2015,Metals and Mining,Steel,Metals and Mining
4984096,"Fengxing Co., Ltd. (SZSE:002760)",SZSE,SZSE:002760,Metals and Mining,Steel,Metals and Mining
4979477,Fenikso Limited (OFEX:LEK),OFEX,OFEX:LEK,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4349944,Fenix Resources Limited (ASX:FEX),ASX,ASX:FEX,Metals and Mining,Steel,Metals and Mining
8560606,FenixOro Gold Corp. (CNSX:FENX),CNSX,CNSX:FENX,Metals and Mining,Gold,Metals and Mining
7573226,Fenolit D.D. (LJSE:FENR),LJSE,LJSE:FENR,Chemicals,Diversified Chemicals,Chemicals
