entity_id,year,absolute_ghg_scope_1,absolute_ghg_scope_2,intensity_ghg_scope_1,intensity_ghg_scope_2,total_carbon_emission,biomass,coal,geothermal,hydroelectric,landfill_gas,liquid_nat_gas,nat_gas,nuclear,petroleum_oil,solar,wave_and_tidal,wind,green_tech_power,fossil_fuel_power,total_power,green_tech_rr,is_reduced_ce,is_long_hist,fx_asset,lt_debt,mkt_cap,net_income,ln_fx_asset,ln_lt_debt,ln_mkt_cap,ln_net_income,cp_avg_price,ln_cp_avg_prce,ln_abs_ghg_scope_1,ln_intensity_ghg_scope_1,ln_cp_avg_prce_sq,tot_asset
4825275,2013,23628481.08,43536.81199,832.7128055,1.534320413,23672017.89,160.0,25271.0,,8167.0,,,759.0,23227.0,321.0,160.0,,483.0,32197.0,26351.0,58548.0,0.549924848,True,True,36911.1,5451.6,7272.45748,-183.1,10.516267597801587,8.603664422553358,8.891849543669556,,4.551538462,1.5154652993284687,16.97796336779112,6.724688811411028,2.2966350734687255,35758.3
4825275,2014,20620378.66,1168913.547,714.4083286,40.49787771,21789292.21,316.61,22964.0,,6295.0,,,2270.0,25086.0,295.0,47.39,,504.0,32249.0,25529.0,57778.0,0.558153622,True,True,36669.5,7155.5,6932.53442,304.7,10.509700625848334,8.875636570750931,8.843980742497441,5.719327685991663,5.990576923,1.7901877218466902,16.841790400109016,6.571454687669025,3.2047720794506427,38312.1
4825275,2015,16528997.15,1098000.0,704.2017774,46.77921744,17626997.15,180.21,20064.0,,8063.0,,,817.0,25283.0,285.0,135.79,,1145.0,34807.0,21166.0,55973.0,0.621853394,True,True,37619.6,6778.6,5583.67638,-552.6,10.535280470156282,8.821525869936997,8.6276026878917,,7.695,2.0405707672908426,16.62062679947525,6.55706493071663,4.163929056321939,38158.2
4825275,2016,16180998.11,1040000.0,755.2243203,48.54047247,17220998.11,132.65,18427.0,,8058.0,,,3199.0,21016.0,174.0,110.35,,1678.0,30995.0,21800.0,52795.0,0.58708211,True,True,39610.8,6688.7,5334.39711,-1604.7,10.586857087331977,8.808174814359301,8.581931150789682,,5.407169811,1.6877258156770147,16.59934815557828,6.627014818099837,2.8484184289026446,38535.3
4825275,2017,16774146.3,1089040.749,635.728,41.274,17863187.05,136.42,19004.0,,5958.0,,,3436.0,17532.0,211.0,118.58,,2077.0,25822.0,22651.0,48473.0,0.532708931,True,True,41758.1,5851.8,7793.8534,185.4,10.63964872343716,8.674504585206025,8.961090676381238,5.2225156531317545,5.86,1.7681496035889213,16.635349348319863,6.454770798905986,3.1263530206716594,38784.9
4825275,2018,16628346.86,920832.197,683.378,37.844,17549179.06,164.7,18916.0,,5876.0,,,3518.0,20656.0,198.0,144.3,,2229.0,29070.0,22632.0,51702.0,0.562260648,True,True,42419.3,6245.1,7908.96679,-134.5,10.655358726332354,8.739552435241723,8.97575243149682,,16.07634615,2.777349008452679,16.626619439132288,6.527048147181748,7.713667514753079,39609.0
4825275,2019,10786379.28,870523.61,513.461,41.439,11656902.89,173.87,11356.0,,6301.0,,,3634.0,21033.0,188.0,185.13,,3328.0,31021.0,15178.0,46199.0,0.67146475,True,True,46450.5,7360.7,13678.17886,445.9,10.746142508446699,8.903910315896029,9.523557058045714,6.100094711633431,24.89442308,3.21464380569427,16.19379471836268,6.2411740771172255,10.33393479748854,43288.1
4825275,2020,9565865.901,709033.0,426.168,31.588,10274898.9,243.58,8571.0,,6081.0,,,4404.0,10247.0,170.0,272.42,,5250.0,22094.0,13145.0,35239.0,0.626975794,True,True,48864.8,8120.1,15167.88151,345.9,10.796812579855525,9.002097748350828,9.626935412623572,5.846149715943123,24.72403846,3.2077759873693488,16.073711684830165,6.054833634724643,10.2898267851434,45965.0
4098284,2004,99638083.93,20364.92778,4155.24231,0.849285797,99658448.86,,,,,,,,,,,,,,,,,True,True,56139.0,17715.0,18305.82208,81.0,10.935586037145898,9.782167017299573,9.81497443467975,4.394449154672439,,,18.417055018245616,8.332126023278668,,47182.0
4098284,2005,104756007.3,15962.33541,5072.422197,0.772917053,104771969.6,,,,,,,,,,,,,,,,,True,True,61868.0,17168.0,23525.47204,1626.0,11.032758362158031,9.75080246487048,10.065839029714546,7.3938782901077555,21.43648649,3.065094446374143,18.46714446404815,8.531573733386182,9.394803965193615,55365.0
4098284,2006,82914514.31,18828.76105,3200.554083,0.726802401,82933343.07,,,,,,,,,,,,,,,,,True,True,64199.0,19057.0,37935.08835,752.0,11.069742913232753,9.855189767128376,10.543631776753251,6.62273632394984,17.38942308,2.855862152427722,18.2333206869276,8.071079224736424,8.155948633669102,54088.0
4098284,2007,87360111.75,23220.16764,2819.800851,0.749498223,87383331.92,,,,,,,,,,,,,,,,,True,True,,21145.0,38485.63945,697.0,,9.959158749906589,10.558040449394886,6.546785410760524,1.519423077,0.418330708203841,18.285549349149612,7.944421541225669,0.17500058142632716,58522.0
4098284,2008,55555109.23,22026.54984,1835.810957,0.727864315,55577135.78,,,,,,,,,,,,,,,,,True,True,59085.0,17486.0,30280.31055,799.0,10.986732364073116,9.769155839740836,10.31825296344331,6.683360945766275,22.38673077,3.108468406997524,17.832886045157974,7.515241601282268,9.662575837301723,58546.0
4098284,2009,48708494.69,25292.48206,1389.477887,0.7215034,48733787.17,,,,,,,,,,,,,,,,,True,True,,19512.0,25351.81944,382.0,,9.878784939895755,10.14060577922485,5.945420608606575,13.37038462,2.593042158089757,17.70136400179463,7.236683334698241,6.723867633630784,59937.0
4098284,2010,39527831.39,661178.715,1010.595128,16.90413981,40189010.11,,,,,,,,,,,,,,,,,True,True,63299.0,15823.0,20428.6221,1407.0,11.055624810219172,9.669219856718984,9.924692240603235,7.249215057114389,14.42566038,2.669008591588914,17.492515573914737,6.918294671947711,7.123606861975439,62588.0
4098284,2011,52013977.07,690884.5913,1213.241451,16.11508812,52704861.66,,,,,,,,,,,,,,,,,True,True,63899.0,12339.0,16781.22105,234.0,11.065058990790902,9.420520256898534,9.728015745550122,5.455321115357702,13.17788462,2.578540016951705,17.767023030235887,7.101050941897426,6.6488686190213,58721.0
4098284,2012,53442590.23,656562.6977,1288.772945,15.83306943,54099152.93,,32800.0,,40300.0,,,25900.0,27000.0,15200.0,,,200.0,67500.0,73900.0,141400.0,0.477369165,True,True,,9886.0,17861.14821,372.0,,9.198874893866904,9.790383141837694,5.918893854273146,7.510384615,2.0162866781797124,17.794118555890794,7.161445839246394,4.065411968604979,58778.0
4098284,2013,46787507.98,702578.7282,1187.508943,17.83207867,47490086.71,,27100.0,,40300.0,,,27400.0,26000.0,11400.0,,,200.0,66500.0,65900.0,132400.0,0.502265861,True,True,63332.0,6761.0,24668.92433,,11.056146009621324,8.818926087090677,10.113299606221759,,4.551538462,1.5154652993284687,17.661126801753184,7.079613066827807,2.2966350734687255,55957.0
4098284,2014,31859810.01,581796.7532,1173.201059,21.42399992,32441606.76,,23397.25,,8780.39,,,1786.0,24762.0,10955.35,,,,33542.39,36138.6,69680.99,0.481370744,True,True,46146.0,5544.0,17522.34754,465.0,10.739565562285108,8.620471540869739,9.771232347523387,6.142037405587356,5.990576923,1.7901877218466902,17.27685589915156,7.0674912397622816,3.2047720794506427,30696.0
4098284,2015,33308957.37,811230.4453,1557.869015,37.94146903,34120187.82,,25518.39,,7178.43,,,3477.0,25756.0,11131.17,,,,32934.43,40126.56,73060.99,0.450779958,True,True,46355.0,4163.0,19613.38297,-120.0,10.744084440041084,8.333991247194975,9.883967416805449,,7.695,2.0405707672908426,17.321336908869416,7.351074150367517,4.163929056321939,29245.0
4098284,2016,29857300.76,805890.0,1473.870952,39.78182326,30663190.76,0.36,20300.38,,7206.74,,,3858.0,25921.0,11364.14,9.71,,1170.67,34308.48,35522.52,69831.0,0.491307299,True,True,48322.0,3749.0,21307.38636,106.0,10.7856422224806,8.229244416735913,9.966809069048898,4.663439094112067,5.407169811,1.6877258156770147,17.211939949472228,7.295647519391497,2.8484184289026446,30960.0
4098284,2017,34801769.12,707004.0,1482.048969,30.10808289,35508773.12,1.1,23611.66,,5067.8,,,8409.0,26448.0,11734.34,25.4,,3350.8,34893.1,43755.0,78648.1,0.443661067,True,True,49041.0,3962.0,18904.01905,378.0,10.800411961919318,8.284504227258497,9.84712982658947,5.934894195619588,5.86,1.7681496035889213,17.365178780234167,7.3011808478202616,3.1263530206716594,31037.0
4098284,2018,31292645.09,591547.0,1355.914926,25.63181874,31884192.09,1.2,22316.0,,8458.6,,,5293.0,24067.0,10345.0,24.2,,3688.2,36239.2,37954.0,74193.2,0.488443685,True,True,50037.0,4543.0,21312.68012,224.0,10.820518010745284,8.421342865759403,9.967057485368459,5.4116460518550396,16.07634615,2.777349008452679,17.258893646747826,7.212231727594118,7.713667514753079,31656.0
4098284,2019,17476356.37,418057.0,810.6298274,19.3913117,17894413.37,1.0,7637.0,,5861.0,,,7586.7,26279.0,9810.7,101.0,,4127.0,36369.0,25034.4,61403.4,0.592296192,True,True,50568.0,5006.0,25187.71286,-5.0,10.831074244152134,8.518392471991719,10.134111569670699,,24.89442308,3.21464380569427,16.676359460811675,6.697811510211033,10.33393479748854,31981.0
4098284,2020,10298310.0,457184.0,542.752,24.095,10755494.0,0.92,1433.0,,7681.0,,,8090.35,25839.0,7491.37,498.0,,5235.0,39253.92,17014.72,56268.64,0.697616292,True,True,51693.0,5197.0,23663.10982,-117.0,10.853077654811209,8.555836815008442,10.071672566765,,24.72403846,3.2077759873693488,16.14749036206775,6.296652493689429,10.2898267851434,32062.0
4098284,2021,10812036.0,433811.0,445.405,17.871,11245847.0,0.68,776.0,,6122.0,,,11252.19,25504.0,7266.5,1066.0,,5605.0,38297.68,19294.69,57592.37,0.664978364,True,True,53587.0,6363.0,21385.12022,-24.0,10.88906178032853,8.758255243232792,9.970450642342659,,,,16.19617051600667,6.0989839806246495,,39968.0
4632323,2009,518721.7274,1072.137548,207.1102075,0.428072738,519793.8649,,,,,,,,,,,,,,,,,False,False,11872.484,107.056,9446.87117,67.217,9.381978732770232,4.673352062040461,9.153438872542667,4.207926191726499,13.37038462,2.593042158089757,13.1591228476442,5.333251054970615,6.723867633630784,12229.688
4632323,2010,521519.6034,1086.403418,200.8946907,0.418493719,522606.0068,,,,,,,,,,,,,,,,,False,False,12640.811,72.362,10462.1891,91.874,9.444685827034998,4.281681299725006,9.255522998705077,4.520418073120024,14.42566038,2.669008591588914,13.164502143128734,5.302780843895766,7.123606861975439,12836.705
4632323,2011,12197864.05,1433.461804,3397.702782,0.399289346,12199297.51,,,,,,,,,,,,,,,,,False,False,14025.718,73.379,7945.9664,73.358,9.548647923376414,4.295637791142809,8.980419707822941,4.29535156476305,13.17788462,2.578540016951705,16.316771416506715,8.130854829895394,6.6488686190213,14162.151
4632323,2012,10724839.83,1239.766396,3393.975266,0.392335601,10726079.6,650.0,10579.0,,149.0,,,,,,,,100.0,899.0,10579.0,11478.0,0.07832375,False,False,16050.274,50.797,6943.89175,88.171,9.683481200063532,3.927837297722504,8.84561766722098,4.47927811076083,7.510384615,2.0162866781797124,16.188073088401104,8.129757158201324,4.065411968604979,14680.535
4632323,2013,11551619.18,1143.861217,3902.684799,0.386450567,11552763.04,681.6,10889.0,,144.8,,,,,,,,138.2,964.6,10889.0,11853.6,0.081376122,False,False,18043.391,819.909,6003.61906,60.884,9.800534747127413,6.709193358490294,8.70011774303893,4.108970414417421,4.551538462,1.5154652993284687,16.262336173851143,8.269420005272265,2.2966350734687255,16329.18
4632323,2014,12566577.59,1444.33451,3942.514714,0.453131333,12568021.92,779.0,11779.0,,113.0,,,,,,,,141.0,1033.0,11779.0,12812.0,0.080627537,False,False,20379.343,2209.648,6709.92719,75.138,9.922277068769343,7.700588505807927,8.811343378938153,4.319326422809951,5.990576923,1.7901877218466902,16.346551275396095,8.27957405097988,3.2047720794506427,18108.04
4632323,2015,13029431.45,6301.972484,4875.359328,2.35807529,13035733.42,578.0,12293.0,,109.0,,,,,,,,162.0,849.0,12293.0,13142.0,0.064602039,False,False,24527.813,5933.36,4988.30113,-1271.258,10.107562977142546,8.68834594198399,8.514850675867814,,7.695,2.0405707672908426,16.38272131422732,8.491949089023317,4.163929056321939,22988.996
4632323,2016,14222035.73,19494.44871,4876.597477,6.684456514,14241530.18,266.0,13028.0,,113.0,,,,,,,,160.0,539.0,13028.0,13567.0,0.039728754,False,False,26798.843,6275.644,4193.70449,108.505,10.196113993925234,8.744431388216011,8.34133974879822,4.686796254868036,5.407169811,1.6877258156770147,16.470303131727324,8.492203017343838,2.8484184289026446,24536.519
4632323,2017,13102544.04,11313.15838,4248.542325,3.66832823,13113857.2,69.0,12273.0,,173.0,,,,,,,,190.0,432.0,12273.0,12705.0,0.034002361,False,False,29810.553,7720.091,5076.58965,284.636,10.302617737321924,8.951581430514116,8.53239498639033,5.65121117098011,5.86,1.7681496035889213,16.388316970843423,8.354331220733622,3.1263530206716594,28312.994
4632323,2018,16704959.04,6769.871282,4762.849514,1.930197977,16711728.91,178.0,15959.0,,159.0,,,,,,,,130.0,467.0,15959.0,16426.0,0.028430537,False,False,31586.427,7973.713,4370.28152,102.622,10.360482781986127,8.983905535319659,8.38258270706732,4.631052334702192,16.07634615,2.777349008452679,16.631216181809496,8.468601405508537,7.713667514753079,29965.625
4632323,2019,19299763.53,7529.426,4689.896,1.83,19307292.96,204.0,16694.0,,130.0,,,,,,,,185.0,519.0,16694.0,17213.0,0.03015163,False,False,33975.984,7803.113,3494.01801,-468.332,10.433409201072346,8.96227803562154,8.158807645231375,,24.89442308,3.21464380569427,16.775603401468448,8.453165686354374,10.33393479748854,32843.854
4632323,2020,17187024.74,6613.674,3686.539,1.419,17193638.41,255.0,15518.0,,130.0,,,,,,,,183.0,568.0,15518.0,16086.0,0.035310208,False,False,32800.253,6607.756,2884.82725,-2205.995,10.39819150775712,8.795999389579604,7.967220298466557,,24.72403846,3.2077759873693488,16.659665281517846,8.212443356513852,10.2898267851434,29889.863
4072853,2004,76501487.25,228615.6751,1760.248237,5.260294321,76730102.93,,,,,,,,,,,,,,,,,True,True,86751.0,20291.0,44082.07508,-189.0,11.370797225120187,9.917932716967623,10.693808518036393,,,,18.152820739784257,7.473210121836463,,65378.0
4072853,2005,69687968.78,59269.5269,1734.597755,1.475273136,69747238.31,200.0,38301.0,5012.0,27783.0,,,38884.04,,14237.96,3.95,,1265.05,34264.0,91423.0,125687.0,0.272613715,True,True,74651.0,10967.0,40807.01993,621.0,11.2205791987249,9.302646042760209,10.61660940269997,6.431331081933479,21.43648649,3.065094446374143,18.059538246483978,7.458530824003006,9.394803965193615,50502.0
4072853,2006,65785041.63,56647.24344,1295.379511,1.115446257,65841688.87,156.39,37355.04,5195.0,30486.0,,,32744.71,10692.0,13552.86,4.26,,1239.74,47773.39,83652.61,131426.0,0.363500297,True,True,82139.0,12194.0,48264.47242,396.0,11.316168213099942,9.408699306467762,10.784451008320662,5.981414211254481,17.38942308,2.855862152427722,18.001903039600908,7.166558989887587,8.155948633669102,54500.0
4072853,2007,63237934.37,63225.52717,991.8740897,0.991679485,63301159.9,13.87,40661.72,5233.0,27983.0,,,32902.79,4052.0,7030.62,5.0,,728.0,38014.87,80595.13,118610.0,0.320503077,True,True,,52155.0,50296.59506,696.0,,10.861975333110072,10.825692661152445,6.54534966033442,1.519423077,0.418330708203841,17.962414906426105,6.899596173523479,0.17500058142632716,130851.0
4072853,2008,111022894.5,96802.8402,1302.86195,1.135988552,111119697.3,239.13,111100.0,5240.0,64300.0,,,33420.27,32900.0,1340.6,,,4600.0,107279.13,145860.87,253140.0,0.423793671,True,True,111370.0,51045.0,27978.08266,480.0,11.620613270387146,10.840462875603116,10.239176720496234,6.173786103901937,22.38673077,3.108468406997524,18.525246994765364,7.17231862369924,9.662575837301723,133207.0
4072853,2009,122265382.4,86607.3894,1330.791061,0.94267353,122351989.8,,,,,,,,,,,,,,,,,True,True,130281.0,56643.0,38060.09068,828.0,11.777448935135965,10.944523693066643,10.546921523401165,6.71901315438526,13.37038462,2.593042158089757,18.621704505806516,7.193528827109439,6.723867633630784,162331.0
4072853,2010,116404744.1,244996.0,1222.732263,2.573473409,116649740.1,,,,,,,,,,,,,,,,,True,True,161419.0,53163.0,35168.55815,941.0,11.99175874783997,10.881117944643455,10.467907728039643,6.846943139585379,14.42566038,2.669008591588914,18.572583849303925,7.1088431934872265,7.123606861975439,168562.0
4072853,2011,123540191.5,331641.0,1117.1798,2.999045262,123871832.5,,,,,,,,,,,,,,,,,True,True,166648.0,49369.0,29564.15691,621.0,12.02363908246375,10.807077975832051,10.294317991359236,6.431331081933479,13.17788462,2.578540016951705,18.632077098336055,7.018562752990983,6.6488686190213,169891.0
4072853,2012,127801266.7,1140337.0,1172.08738,10.4582266,128941603.7,,77030.06,5492.0,68675.0,,,50554.99,72201.04,11829.9,,,9138.0,155506.04,139414.95,294920.99,0.52728034,True,True,173382.0,56712.0,29507.73676,-2546.0,12.063252531711965,10.945741107534854,10.292407770993817,,7.510384615,2.0162866781797124,18.665987011439185,7.066541523671767,4.065411968604979,172097.0
4072853,2013,115543335.2,824540.0,1126.492486,8.038872276,116367875.2,546.0,82388.0,5581.0,74344.0,,,40766.0,40591.0,29312.0,304.0,,12314.0,133680.0,152466.0,286146.0,0.4671741,True,True,171347.0,51288.0,29846.25764,900.0,12.051446019124976,10.845212085667093,10.303814738766693,6.802394763324311,4.551538462,1.5154652993284687,18.565156214094298,7.026864089632565,2.2966350734687255,163865.0
4072853,2014,115507001.6,635830.0,1187.542828,6.537052695,116142831.6,166.0,81991.0,5954.0,74315.0,,,63152.99,39182.0,3896.0,390.0,,14054.0,134061.0,149039.99,283100.99,0.473544794,True,True,163742.0,49230.0,34754.81041,-1430.0,12.006047297342224,10.804258472752247,10.456073270477267,,5.990576923,1.7901877218466902,18.56484170600223,7.079641600942656,3.2047720794506427,166634.0
4072853,2015,121438027.8,653912.0,1498.578347,8.06945223,122091939.8,241.0,85677.0,6205.0,65939.0,,,66134.27,39837.0,3089.7,685.0,,16204.0,129111.0,154900.97,284011.97,0.454597037,True,True,166016.0,45347.0,36597.86854,107.0,12.01983944823606,10.722099301205187,10.507745281081618,4.672828834461906,7.695,2.0405707672908426,18.614914631361145,7.312272169006928,4.163929056321939,161179.0
4072853,2016,106694736.4,439000.0,1405.912943,5.784688194,107133736.4,226.0,72342.0,6194.0,60031.0,,,67442.17,33444.0,2609.8,1229.0,,18294.0,119418.0,142393.97,261811.97,0.456121238,True,True,173092.0,42044.0,42578.05561,-187.0,12.061578524036225,10.646471967943246,10.65909427300839,,5.407169811,1.6877258156770147,18.48548238422106,7.248442152245918,2.8484184289026446,155596.0
4072853,2017,108787170.4,382790.0,1246.807191,4.387147151,109169960.4,108.0,70497.0,5820.0,55363.0,,,68880.05,26448.0,2355.95,2577.0,,17827.0,108143.0,141733.0,249876.0,0.432786662,True,True,173745.0,43004.0,52155.06812,1158.0,12.065343986034556,10.669048413605118,10.861976639216016,7.05444965813294,5.86,1.7681496035889213,18.504903966315464,7.128341315441516,3.1263530206716594,155641.0
4072853,2018,95801488.22,1089612.375,1109.943612,12.6241076,96891100.6,108.0,64366.0,5881.0,65893.0,,,61063.99,24067.0,1902.01,4897.0,,22161.0,123007.0,127332.0,250339.0,0.491361714,True,True,178315.0,49013.0,51280.73365,1773.0,12.09130692818705,10.799840848027767,10.84507039823948,7.480428306074208,16.07634615,2.777349008452679,18.37778877747596,7.012064493016016,7.713667514753079,165424.0
4072853,2019,69981891.32,5365386.0,808.0132078,61.94892238,75347277.32,21.0,37591.0,6149.0,62580.0,,,57241.0,26279.0,8626.0,3974.0,,26668.0,125671.0,103458.0,229129.0,0.548472694,True,True,184301.0,53270.0,71884.1394,1361.0,12.124325569579169,10.883128599911045,11.182810926885468,7.215975002651466,24.89442308,3.21464380569427,18.06374707111763,6.694578404674625,10.33393479748854,171426.0
4072853,2020,45254999.0,4990685.0,620.349,68.412,50245684.0,1.0,13155.0,6167.0,62437.0,,,55258.0,25839.0,7496.0,5763.0,,30992.0,131199.0,75909.0,207108.0,0.633481082,True,True,184654.0,48640.0,84112.38773,-311.0,12.126239082651006,10.792201516640048,11.339909132735688,,24.72403846,3.2077759873693488,17.6278236971464,6.430282222894352,10.2898267851434,163453.0
4072853,2021,51570264.63,4303184.0,518.508,43.266,55873448.63,40.0,13858.0,6086.0,57001.0,,,67016.0,25504.0,7411.0,7899.0,,37791.0,134321.0,88285.0,222606.0,0.603402424,True,True,193322.0,52837.0,71599.97794,727.0,12.172112471446578,10.874966981854165,11.178850044848131,6.588926477533519,,,17.758455797485762,6.250955456673023,,206940.0
5001099,2013,3432581.053,1513.251291,925.8896642,0.408177901,3434094.304,692.0,3088.0,,1037.0,,,,,,,,151.0,1880.0,3088.0,4968.0,0.3784219,False,False,16486.221,4931.001,6596.08913,168.567,9.710280220096921,8.503297289022727,8.794232196323184,5.127333296872862,4.551538462,1.5154652993284687,15.048823029746782,6.830755074415132,2.2966350734687255,17084.556
5001099,2014,3518689.319,1550.136986,1048.394429,0.461863732,3520239.456,663.0,3262.0,,871.0,,,,,,,,308.0,1842.0,3262.0,5104.0,0.360893417,False,False,17815.0,5530.0,9535.96564,173.587,9.787796078039936,8.61794309451638,9.16282578611072,5.156678914629617,5.990576923,1.7901877218466902,15.073599125677035,6.9550151576236106,3.2047720794506427,18118.0
5001099,2015,2573671.415,1488.182524,751.6797396,0.434646259,2575159.598,633.0,2357.0,,724.0,,,,,,4.0,,419.0,1780.0,2357.0,4137.0,0.430263476,False,False,19214.0,5599.0,5233.80832,136.0,9.863394458969683,8.630343289348893,8.562894460333128,4.912654885736052,7.695,2.0405707672908426,14.76084400358941,6.622310355046477,4.163929056321939,18456.0
5001099,2016,2834967.58,1149.682962,1098.397801,0.445440451,2836117.263,39.0,2694.0,,837.0,,,,,,5.0,,371.0,1252.0,2694.0,3946.0,0.317283325,False,False,20567.0,5725.0,3768.01074,80.0,9.931443128549459,8.65259782842244,8.234302486010662,4.382026634673881,5.407169811,1.6877258156770147,14.8575410594525,7.001607852448844,2.8484184289026446,18731.0
5001099,2017,2844900.958,1342.637827,1021.163721,0.481933487,2846243.596,40.33,2461.14,,1029.85,,,,,,5.73,,461.78,1537.69,2461.14,3998.83,0.384534976,False,False,21490.0,7318.0,5271.07436,221.0,9.975342989636555,8.898092345579153,8.569989484135702,5.3981627015177525,5.86,1.7681496035889213,14.861038812282816,6.928698158884332,3.1263530206716594,21056.0
5001099,2018,2830233.442,1236355.0,989.2843998,432.1575372,4066588.442,15.15,2427.14,,804.51,,,,,,5.33,,376.02,1201.01,2427.14,3628.15,0.331025454,False,False,23067.0,6908.0,3689.33799,61.0,10.04615830370029,8.84043543926657,8.213202314435236,4.110873864173311,16.07634615,2.777349008452679,14.855869754556666,6.896981853277321,7.713667514753079,21599.0
5001099,2019,2307331.807,1112812.0,771.565066,372.1211062,3420143.807,188.0,1943.59,,740.38,,,,,,5.08,,438.47,1371.93,1943.59,3315.52,0.413790295,False,False,24738.0,4373.0,2931.59517,-1331.0,10.116095801934955,8.38320455141292,7.983301980485868,,24.89442308,3.21464380569427,14.651602352995084,6.648421005252883,10.33393479748854,20967.0
5001099,2020,1869167.461,1086205.948,583.184,338.898,2955373.409,179.96,1513.05,,788.3,,,,,,4.9,,474.44,1447.6,1513.05,2960.65,0.488946684,False,False,26218.0,4210.0,3262.84886,235.0,10.174201476757755,8.345217926676428,8.090355976182515,5.459585514144159,24.72403846,3.2077759873693488,14.441003681674863,6.3685027454758565,10.2898267851434,19668.0
5001099,2021,2708029.489,972451.69,746.156,267.944,3680481.179,76.13,2386.21,,935.07,,,,,,4.87,,453.47,1469.54,2386.21,3855.75,0.381129482,False,False,28005.0,3810.0,3167.61342,-8.0,10.240138344643933,8.245384468120747,8.060733718973324,,,,14.811731802541422,6.6149346936237094,,21238.0
5001154,2004,6622240.775,5346.724131,5016.352149,4.050147374,6627587.499,,,,,,,,,,,,,,,,,True,False,4038.1602,991.1,1839.66548,62.3,8.303544471191323,6.8988154374126625,7.5173390297267915,4.131961425793407,,,15.705944356289395,8.520458284992031,,3944.2
5001154,2005,2331026.907,6801.315669,1701.926716,4.965768865,2337828.223,,,,,,,,,,,,,,,,,True,False,4334.8038,1058.2,2804.46781,82.2,8.374431628674829,6.964324630470031,7.938969070900704,4.409155302062135,21.43648649,3.065094446374143,14.661819461065816,7.439516250626997,9.394803965193615,4941.8
5001154,2006,2445984.349,8352.244697,913.3077742,3.118650378,2454336.594,,,,,,,,,,,,,,,,,True,False,4779.8385,1438.8,3636.40542,73.4,8.472162038303843,7.271564711821469,8.198750950731688,4.29592393562047,17.38942308,2.855862152427722,14.709958196598809,6.817072925869879,8.155948633669102,6084.6
5001154,2013,1795168.774,124017.5838,497.0378015,34.3373994,1919186.358,116.29,370.68,,915.41,,,1013.32,,,8.95,,596.36,1637.01,1384.0,3021.01,0.541875068,True,False,7512.2,1703.0,2053.6313,44.0,8.924283644601843,7.440146680662688,7.627364870967854,3.784189633918261,4.551538462,1.5154652993284687,14.400609599997024,6.208666082560399,2.2966350734687255,7276.7
5001154,2014,2345388.608,167674.0,875.5965103,62.59720405,2513062.608,106.26,832.95,,833.75,,,1353.05,,,13.62,,580.36,1533.99,2186.0,3719.99,0.412364012,True,False,7910.6,1670.5,1779.3841,73.1,8.97595891123517,7.420878261796811,7.484022572174476,4.291828366755733,5.990576923,1.7901877218466902,14.667961663830084,6.774905380145106,3.2047720794506427,6670.9
5001154,2015,2496737.446,351610.0,1020.685172,143.7408303,2848347.446,122.33,1119.86,,959.82,,,1582.14,,,15.68,,784.17,1882.0,2702.0,4584.0,0.410558464,True,False,8154.9,1527.3,1867.11087,78.8,9.006374252564234,7.3312567495764,7.532147525817125,4.366912996863833,7.695,2.0405707672908426,14.730495415956163,6.928229418018734,4.163929056321939,6481.9
5001154,2016,3173057.256,323052.0,1396.140412,142.1423932,3496109.256,113.66,1556.28,,891.76,,,2198.72,,,14.7,,781.02,1801.14,3755.0,5556.14,0.324171097,True,False,8367.5,1273.6,1992.72334,95.3,9.032110433085482,7.149602815090119,7.597257494721488,4.557029810660157,5.407169811,1.6877258156770147,14.970206115155127,7.241466859926213,2.8484184289026446,6599.5
5001154,2017,2921250.221,297586.956,1195.49,121.784,3218837.177,156.68,1770.55,,1089.63,,,2501.45,,,17.8,,957.88,2221.99,4272.0,6493.99,0.342160983,True,False,8504.9,1088.9,2971.39005,112.2,9.048397746971304,6.992923291352016,7.996785152607756,4.720282993088596,5.86,1.7681496035889213,14.887522240487748,7.086311422162433,3.1263530206716594,6627.5
5001154,2018,2622552.562,254518.0,1063.646289,103.2265778,2877070.562,155.93,1461.37,,1084.41,,,2064.63,,,17.72,,1126.94,2385.0,3526.0,5911.0,0.403485028,True,False,8778.9,1000.8,2239.17179,59.1,9.080106394042334,6.908554959152701,7.71386133987251,4.079230924412053,16.07634615,2.777349008452679,14.779658661759077,6.9694581794824,7.713667514753079,7522.0
5001154,2019,2871488.399,1153753.0,1154.736851,463.9688275,4025241.399,132.35,1291.2,,1041.84,,,2120.48,,,20.36,,1245.45,2440.0,3411.68,5851.68,0.416974271,True,False,9095.8,970.6,3080.57823,82.9,9.115568047501744,6.877914436971116,8.03287259536022,4.417635062141249,24.89442308,3.21464380569427,14.870341059229572,7.051627762365607,10.33393479748854,7965.6
5001154,2020,1441727.544,1089202.0,604.589,456.757,2530929.544,128.81,650.53,,1013.95,,,1068.34,,,23.12,,1212.12,2378.0,1718.87,4096.87,0.580443119,True,False,9451.4,1130.0,3185.10195,93.5,9.153918157663083,7.029972911706386,8.066239576913125,4.537961436294641,24.72403846,3.2077759873693488,14.181352635840494,6.404548888332676,10.2898267851434,9592.4
